Date,Open,High,Low,Close,Volume
2024-01-09 00:00:00+09:00,1449.0,1449.0,1426.0,1434.5,1626900
2024-01-10 00:00:00+09:00,1440.0,1464.0,1440.0,1457.5,1313300
2024-01-11 00:00:00+09:00,1480.0,1486.5,1472.0,1481.0,1807800
2024-01-12 00:00:00+09:00,1511.0,1511.0,1457.5,1466.0,2914900
2024-01-15 00:00:00+09:00,1460.0,1463.0,1454.0,1460.5,341000
2024-01-16 00:00:00+09:00,1472.0,1480.0,1463.0,1470.0,1850600
2024-01-17 00:00:00+09:00,1480.0,1481.0,1442.5,1450.5,2485200
2024-01-18 00:00:00+09:00,1451.5,1470.5,1451.5,1467.0,2214300
2024-01-19 00:00:00+09:00,1481.0,1481.0,1448.0,1471.0,2078800
2024-01-22 00:00:00+09:00,1471.5,1484.0,1466.5,1477.0,1632700
2024-01-23 00:00:00+09:00,1480.0,1495.5,1476.5,1480.5,2609800
2024-01-24 00:00:00+09:00,1471.0,1479.5,1459.5,1473.0,2525900
2024-01-25 00:00:00+09:00,1497.0,1508.0,1487.5,1503.0,2328100
2024-01-26 00:00:00+09:00,1474.0,1498.5,1470.0,1491.0,2254900
2024-01-29 00:00:00+09:00,1499.5,1522.0,1496.5,1510.0,1892700
2024-01-30 00:00:00+09:00,1511.0,1520.0,1491.0,1493.5,1700700
2024-01-31 00:00:00+09:00,1486.0,1517.5,1480.0,1517.5,2107300
2024-02-01 00:00:00+09:00,1500.0,1506.0,1441.5,1447.5,3311500
2024-02-02 00:00:00+09:00,1470.0,1475.5,1454.5,1474.0,2041200
2024-02-05 00:00:00+09:00,1485.0,1496.0,1478.0,1480.0,1332700
2024-02-06 00:00:00+09:00,1476.5,1487.5,1468.5,1478.5,1516000
2024-02-07 00:00:00+09:00,1470.0,1517.0,1469.0,1509.5,2413500
2024-02-08 00:00:00+09:00,1517.5,1543.5,1501.5,1541.0,4011200
2024-02-09 00:00:00+09:00,1445.0,1475.0,1428.5,1429.5,7519300
2024-02-13 00:00:00+09:00,1451.5,1499.0,1449.0,1494.0,3752100
2024-02-14 00:00:00+09:00,1470.0,1483.0,1432.0,1454.0,3592500
2024-02-15 00:00:00+09:00,1456.0,1512.0,1444.0,1510.5,4091500
2024-02-16 00:00:00+09:00,1500.0,1516.5,1481.0,1487.0,3207800
2024-02-19 00:00:00+09:00,1508.0,1556.0,1499.5,1553.0,3478300
2024-02-20 00:00:00+09:00,1559.5,1596.0,1528.0,1530.0,3346100
2024-02-21 00:00:00+09:00,1527.5,1584.0,1524.0,1583.0,3423800
2024-02-22 00:00:00+09:00,1588.0,1588.0,1544.5,1562.5,3318300
